id;municipio_id;provincia_codigo_ine;municipio_codigo_ine;denominacion
879;8;08;017;Balenyà
880;8;08;018;Balsareny
881;8;08;019;Barcelona
882;8;08;020;Begues
883;8;08;021;Bellprat
884;8;08;023;Bigues i Riells del Fai
885;8;08;024;Borredà
886;8;08;025;Bruc, El
887;8;08;026;Brull, El
888;8;08;027;Cabanyes, Les
889;8;08;028;Cabrera dAnoia
890;8;08;029;Cabrera de Mar
891;8;08;030;Cabrils
892;8;08;031;Calaf
893;8;08;032;Caldes dEstrac
894;8;08;033;Caldes de Montbui
895;8;08;034;Calders
896;8;08;035;Calella
897;8;08;036;Calonge de Segarra
898;8;08;037;Calldetenes
899;8;08;038;Callús
900;8;08;039;Campins
901;8;08;040;Canet de Mar
902;8;08;041;Canovelles
903;8;08;042;Cànoves i Samalús
904;8;08;043;Canyelles
905;8;08;044;Capellades
906;8;08;045;Capolat
907;8;08;046;Cardedeu
908;8;08;047;Cardona
909;8;08;048;Carme
910;8;08;049;Casserres
911;8;08;050;Castellar del Riu
912;8;08;051;Castellar del Vallès
913;8;08;052;Castellar de nHug
914;8;08;053;Castellbell i el Vilar
915;8;08;054;Castellbisbal
916;8;08;055;Castellcir
917;8;08;056;Castelldefels
918;8;08;057;Castell de lAreny
919;8;08;058;Castellet i la Gornal
920;8;08;059;Castellfollit del Boix
921;8;08;060;Castellfollit de Riubregós
922;8;08;061;Castellgalí
923;8;08;062;Castellnou de Bages
924;8;08;063;Castellolí
925;8;08;064;Castellterçol
926;8;08;065;Castellví de la Marca
927;8;08;066;Castellví de Rosanes
928;8;08;068;Cervelló
929;8;08;069;Collbató
930;8;08;070;Collsuspina
931;8;08;071;Copons
932;8;08;072;Corbera de Llobregat
933;8;08;073;Cornellà de Llobregat
934;8;08;074;Cubelles
935;8;08;075;Dosrius
936;8;08;076;Esparreguera
937;8;08;077;Esplugues de Llobregat
938;8;08;078;Espunyola, L
939;8;08;079;Estany, L
940;8;08;080;Fígols
941;8;08;081;Fogars de Montclús
942;8;08;082;Fogars de la Selva
943;8;08;083;Folgueroles
944;8;08;084;Fonollosa
945;8;08;085;Font-rubí
946;8;08;086;Franqueses del Vallès, Les
947;8;08;087;Gallifa
948;8;08;088;Garriga, La
949;8;08;089;Gavà
950;8;08;090;Gaià
951;8;08;091;Gelida
952;8;08;092;Gironella
953;8;08;093;Gisclareny
954;8;08;094;Granada, La
955;8;08;095;Granera
956;8;08;096;Granollers
957;8;08;097;Gualba
958;8;08;098;Sant Salvador de Guardiola
959;8;08;099;Guardiola de Berguedà
960;8;08;100;Gurb
961;8;08;101;Hospitalet de Llobregat, L
962;8;08;102;Igualada
963;8;08;103;Jorba
964;8;08;104;Llacuna, La
965;8;08;105;Llagosta, La
966;8;08;106;Llinars del Vallès
967;8;08;107;Lliçà dAmunt
968;8;08;108;Lliçà de Vall
969;8;08;109;Lluçà
970;8;08;110;Malgrat de Mar
971;8;08;111;Malla
972;8;08;112;Manlleu
973;8;08;113;Manresa
974;8;08;114;Martorell
975;8;08;115;Martorelles
976;8;08;116;Masies de Roda, Les
977;8;08;117;Masies de Voltregà, Les
978;8;08;118;Masnou, El
979;8;08;119;Masquefa
980;8;08;120;Matadepera
981;8;08;121;Mataró
982;8;08;123;Molins de Rei
983;8;08;124;Mollet del Vallès
984;8;08;125;Montcada i Reixac
985;8;08;126;Montgat
986;8;08;127;Monistrol de Montserrat
987;8;08;128;Monistrol de Calders
988;8;08;129;Muntanyola
989;8;08;130;Montclar
990;8;08;131;Montesquiu
991;8;08;132;Montmajor
992;8;08;133;Montmaneu
993;8;08;134;Figaró-Montmany
994;8;08;135;Montmeló
995;8;08;136;Montornès del Vallès
996;8;08;137;Montseny
997;8;08;138;Moià
998;8;08;139;Mura
999;8;08;140;Navarcles
1000;8;08;141;Navàs
1001;8;08;142;Nou de Berguedà, La
1002;8;08;143;Òdena
1003;8;08;144;Olvan
1004;8;08;145;Olèrdola
1005;8;08;146;Olesa de Bonesvalls
1006;8;08;147;Olesa de Montserrat
1007;8;08;148;Olivella
1008;8;08;149;Olost
1009;8;08;150;Orís
1010;8;08;151;Oristà
1011;8;08;152;Orpí
1012;8;08;153;Òrrius
1013;8;08;154;Pacs del Penedès
1014;8;08;155;Palafolls
1015;8;08;156;Palau-solità i Plegamans
1016;8;08;157;Pallejà
1017;8;08;158;Papiol, El
1018;8;08;159;Parets del Vallès
1019;8;08;160;Perafita
1020;8;08;161;Piera
1021;8;08;162;Hostalets de Pierola, Els
1022;8;08;163;Pineda de Mar
1023;8;08;164;Pla del Penedès, El
1024;8;08;165;Pobla de Claramunt, La
1025;8;08;166;Pobla de Lillet, La
1026;8;08;167;Polinyà
1027;8;08;168;Pontons
1028;8;08;169;Prat de Llobregat, El
1029;8;08;170;Prats de Rei, Els
1030;8;08;171;Prats de Lluçanès
1031;8;08;172;Premià de Mar
1032;8;08;174;Puigdàlber
1033;8;08;175;Puig-reig
1034;8;08;176;Pujalt
1035;8;08;177;Quar, La
1036;8;08;178;Rajadell
1037;8;08;179;Rellinars
1038;8;08;180;Ripollet
1039;8;08;181;Roca del Vallès, La
1040;8;08;182;Pont de Vilomara i Rocafort, El
1041;8;08;183;Roda de Ter
1042;8;08;184;Rubí
1043;8;08;185;Rubió
1044;8;08;187;Sabadell
1045;8;08;188;Sagàs
1046;8;08;189;Sant Pere Sallavinera
1047;8;08;190;Saldes
1048;8;08;191;Sallent
1049;8;08;192;Santpedor
1050;8;08;193;Sant Iscle de Vallalta
1051;8;08;194;Sant Adrià de Besòs
1052;8;08;195;Sant Agustí de Lluçanès
1053;8;08;195;Sant Agustí de Lluçanès
1054;8;08;196;Sant Andreu de la Barca
1055;8;08;197;Sant Andreu de Llavaneres
1056;8;08;198;Sant Antoni de Vilamajor
1057;8;08;199;Sant Bartomeu del Grau
1058;8;08;202;Sant Celoni
1059;8;08;203;Sant Cebrià de Vallalta
1060;8;08;204;Sant Climent de Llobregat
1061;8;08;205;Sant Cugat del Vallès
1062;8;08;206;Sant Cugat Sesgarrigues
1063;8;08;207;Sant Esteve de Palautordera
1064;8;08;208;Sant Esteve Sesrovires
1065;8;08;209;Sant Fost de Campsentelles
1066;8;08;210;Sant Feliu de Codines
1067;8;08;211;Sant Feliu de Llobregat
1068;8;08;211;Sant Feliu de Llobregat
1069;8;08;212;Sant Feliu Sasserra
1070;8;08;213;Sant Fruitós de Bages
1071;8;08;214;Vilassar de Dalt
1072;8;08;215;Sant Hipòlit de Voltregà
1073;8;08;216;Sant Jaume de Frontanyà
1074;8;08;217;Sant Joan Despí
1075;8;08;218;Sant Joan de Vilatorrada
1076;8;08;219;Vilassar de Mar
1077;8;08;220;Sant Julià de Vilatorta
1078;8;08;221;Sant Just Desvern
1079;8;08;222;Sant Llorenç dHortons
1080;8;08;223;Sant Llorenç Savall
1081;8;08;224;Sant Martí de Centelles
1082;8;08;224;Sant Martí de Centelles
1083;8;08;225;Sant Martí dAlbars
1084;8;08;226;Sant Martí de Tous
1085;8;08;227;Sant Martí Sarroca
1086;8;08;228;Sant Martí Sesgueioles
1087;8;08;229;Sant Mateu de Bages
1088;8;08;230;Premià de Dalt
1089;8;08;231;Sant Pere de Ribes
1090;8;08;232;Sant Pere de Riudebitlles
1091;8;08;233;Sant Pere de Torelló
1092;8;08;233;Sant Pere de Torelló
1093;8;08;234;Sant Pere de Vilamajor
1094;8;08;235;Sant Pol de Mar
1095;8;08;236;Sant Quintí de Mediona
1096;8;08;236;Sant Quintí de Mediona
1097;8;08;237;Sant Quirze de Besora
1098;8;08;238;Sant Quirze del Vallès
1099;8;08;239;Sant Quirze Safaja
1100;8;08;240;Sant Sadurní dAnoia
1101;8;08;241;Sant Sadurní dOsormort
1102;8;08;242;Marganell
1103;8;08;243;Santa Cecília de Voltregà
1104;8;08;244;Santa Coloma de Cervelló
1105;8;08;245;Santa Coloma de Gramenet
1106;8;08;246;Santa Eugènia de Berga
1107;8;08;246;Santa Eugènia de Berga
1108;8;08;247;Santa Eulàlia de Riuprimer
1109;8;08;248;Santa Eulàlia de Ronçana
1110;8;08;249;Santa Fe del Penedès
1111;8;08;250;Santa Margarida de Montbui
1112;8;08;251;Santa Margarida i els Monjos
1113;8;08;252;Barberà del Vallès
1114;8;08;253;Santa Maria de Besora
1115;8;08;254;Esquirol, L
1116;8;08;255;Santa Maria de Merlès
1117;8;08;256;Santa Maria de Martorelles
1118;8;08;257;Santa Maria de Miralles
1119;8;08;258;Santa Maria dOló
1120;8;08;259;Santa Maria de Palautordera
1121;8;08;260;Santa Perpètua de Mogoda
1122;8;08;261;Santa Susanna
1123;8;08;262;Sant Vicenç de Castellet
1124;8;08;263;Sant Vicenç dels Horts
1125;8;08;264;Sant Vicenç de Montalt
1126;8;08;265;Sant Vicenç de Torelló
1127;8;08;266;Cerdanyola del Vallès
1128;8;08;267;Sentmenat
1129;8;08;268;Cercs
1130;8;08;269;Seva
1131;8;08;270;Sitges
1132;8;08;271;Sobremunt
1133;8;08;272;Sora
1134;8;08;273;Subirats
1135;8;08;274;Súria
1136;8;08;275;Tavèrnoles
1137;8;08;276;Tagamanent
1138;8;08;277;Talamanca
1139;8;08;278;Taradell
1140;8;08;279;Terrassa
1141;8;08;280;Tavertet
1142;8;08;281;Teià
1143;8;08;282;Tiana
1144;8;08;283;Tona
1145;8;08;284;Tordera
1146;8;08;286;Torre de Claramunt, La
1147;8;08;287;Torrelavit
1148;8;08;288;Torrelles de Foix
1149;8;08;289;Torrelles de Llobregat
1150;8;08;290;Ullastrell
1151;8;08;291;Vacarisses
1152;8;08;292;Vallbona dAnoia
1153;8;08;293;Vallcebre
1154;8;08;294;Vallgorguina
1155;8;08;295;Vallirana
1156;8;08;296;Vallromanes
1157;8;08;297;Veciana
1158;8;08;298;Vic
1159;8;08;299;Vilada
1160;8;08;300;Viladecavalls
1161;8;08;301;Viladecans
1162;8;08;302;Vilanova del Camí
1163;8;08;303;Vilanova de Sau
1164;8;08;304;Vilobí del Penedès
1165;8;08;305;Vilafranca del Penedès
1166;8;08;306;Vilalba Sasserra
1167;8;08;307;Vilanova i la Geltrú
1168;8;08;308;Viver i Serrateix
1169;8;08;901;Rupit i Pruit
1170;8;08;902;Vilanova del Vallès
1171;8;08;903;Sant Julià de Cerdanyola
1172;8;08;904;Badia del Vallès
1173;8;08;905;Palma de Cervelló, La
1174;9;09;001;Abajas
1175;9;09;003;Adrada de Haza
1176;9;09;003;Adrada de Haza
1177;9;09;006;Aguas Cándidas
1178;9;09;007;Aguilar de Bureba
1179;9;09;009;Albillos
1180;9;09;010;Alcocero de Mola
1181;9;09;011;Alfoz de Bricia
1182;9;09;012;Alfoz de Santa Gadea
1183;9;09;013;Altable
1184;9;09;014;Altos, Los
1185;9;09;016;Ameyugo
1186;9;09;017;Anguix
1187;9;09;018;Aranda de Duero
1188;9;09;019;Arandilla
1189;9;09;020;Arauzo de Miel
1190;9;09;021;Arauzo de Salce
1191;9;09;022;Arauzo de Torre
1192;9;09;023;Arcos
1193;9;09;024;Arenillas de Riopisuerga
1194;9;09;025;Arija
1195;9;09;026;Arlanzón
1196;9;09;027;Arraya de Oca
1197;9;09;029;Atapuerca
1198;9;09;030;Ausines, Los
1199;9;09;032;Avellanosa de Muñó
1200;9;09;033;Bahabón de Esgueva
1201;9;09;034;Balbases, Los
1202;9;09;035;Baños de Valdearados
1203;9;09;036;Bañuelos de Bureba
1204;9;09;037;Barbadillo de Herreros
1205;9;09;038;Barbadillo del Mercado
1206;9;09;039;Barbadillo del Pez
1207;9;09;041;Barrio de Muñó
1208;9;09;043;Barrios de Bureba, Los
1209;9;09;044;Barrios de Colina
1210;9;09;045;Basconcillos del Tozo
1211;9;09;046;Bascuñana
1212;9;09;047;Belbimbre
1213;9;09;048;Belorado
1214;9;09;050;Berberana
1215;9;09;051;Berlangas de Roa
1216;9;09;052;Berzosa de Bureba
1217;9;09;054;Bozoó
1218;9;09;055;Brazacorta
1219;9;09;056;Briviesca
1220;9;09;057;Bugedo
1221;9;09;058;Buniel
1222;9;09;059;Burgos
1223;9;09;060;Busto de Bureba
1224;9;09;061;Cabañes de Esgueva
1225;9;09;062;Cabezón de la Sierra
1226;9;09;063;Cavia
1227;9;09;064;Caleruega
1228;9;09;065;Campillo de Aranda
1229;9;09;066;Campolara
1230;9;09;067;Canicosa de la Sierra
1231;9;09;068;Cantabrana
1232;9;09;070;Carazo
1233;9;09;071;Carcedo de Bureba
1234;9;09;072;Carcedo de Burgos
1235;9;09;074;Cardeñajimeno
1236;9;09;074;Cardeñajimeno
1237;9;09;075;Cardeñuela Riopico
1238;9;09;076;Carrias
1239;9;09;077;Cascajares de Bureba
1240;9;09;078;Cascajares de la Sierra
1241;9;09;079;Castellanos de Castro
1242;9;09;082;Castildelgado
1243;9;09;083;Castil de Peones
1244;9;09;084;Castrillo de la Reina
1245;9;09;085;Castrillo de la Vega
1246;9;09;086;Castrillo del Val
1247;9;09;088;Castrillo de Riopisuerga
1248;9;09;090;Castrillo Mota de Judíos
1249;9;09;091;Castrojeriz
1250;9;09;093;Cayuela
1251;9;09;094;Cebrecos
1252;9;09;095;Celada del Camino
1253;9;09;098;Cerezo de Río Tirón
1254;9;09;100;Cerratón de Juarros
1255;9;09;101;Ciadoncha
1256;9;09;102;Cillaperlata
1257;9;09;103;Cilleruelo de Abajo
1258;9;09;104;Cilleruelo de Arriba
1259;9;09;105;Ciruelos de Cervera
1260;9;09;108;Cogollos
1261;9;09;109;Condado de Treviño
1262;9;09;110;Contreras
1263;9;09;112;Coruña del Conde
1264;9;09;113;Covarrubias
1265;9;09;114;Cubillo del Campo
1266;9;09;115;Cubo de Bureba
1267;9;09;117;Cueva de Roa, La
1268;9;09;119;Cuevas de San Clemente
1269;9;09;120;Encío
1270;9;09;122;Espinosa de Cervera
1271;9;09;123;Espinosa del Camino
1272;9;09;124;Espinosa de los Monteros
1273;9;09;125;Estépar
1274;9;09;127;Fontioso
1275;9;09;128;Frandovínez
1276;9;09;129;Fresneda de la Sierra Tirón
1277;9;09;130;Fresneña
1278;9;09;131;Fresnillo de las Dueñas
1279;9;09;132;Fresno de Río Tirón
1280;9;09;133;Fresno de Rodilla
1281;9;09;134;Frías
1282;9;09;135;Fuentebureba
1283;9;09;136;Fuentecén
1284;9;09;137;Fuentelcésped
1285;9;09;138;Fuentelisendo
1286;9;09;139;Fuentemolinos
1287;9;09;140;Fuentenebro
1288;9;09;141;Fuentespina
1289;9;09;143;Galbarros
1290;9;09;144;Gallega, La
1291;9;09;148;Grijalba
1292;9;09;149;Grisaleña
1293;9;09;151;Gumiel de Izán
1294;9;09;152;Gumiel de Mercado
1295;9;09;154;Hacinas
1296;9;09;159;Hontanas
1297;9;09;160;Hontangas
1298;9;09;162;Hontoria de la Cantera
1299;9;09;163;Hontoria del Pinar
1300;9;09;164;Hontoria de Valdearados
1301;9;09;166;Hormazas, Las
1302;9;09;167;Hornillos del Camino
1303;9;09;168;Horra, La
1304;9;09;169;Hortigüela
1305;9;09;170;Hoyales de Roa
1306;9;09;172;Huérmeces
1307;9;09;173;Huerta de Arriba
1308;9;09;174;Huerta de Rey
1309;9;09;175;Humada
1310;9;09;176;Hurones
1311;9;09;177;Ibeas de Juarros
1312;9;09;178;Ibrillos
1313;9;09;179;Iglesiarrubia
1314;9;09;179;Iglesiarrubia
1315;9;09;181;Isar
1316;9;09;182;Itero del Castillo
1317;9;09;183;Jaramillo de la Fuente
1318;9;09;184;Jaramillo Quemado
1319;9;09;189;Junta de Traslaloma
1320;9;09;190;Junta de Villalba de Losa
1321;9;09;191;Jurisdicción de Lara
1322;9;09;192;Jurisdicción de San Zadornil
1323;9;09;194;Lerma
1324;9;09;195;Llano de Bureba
1325;9;09;197;Madrigalejo del Monte
1326;9;09;197;Madrigalejo del Monte
1327;9;09;198;Mahamud
1328;9;09;199;Mambrilla de Castrejón
1329;9;09;200;Mambrillas de Lara
1330;9;09;201;Mamolar
1331;9;09;202;Manciles
1332;9;09;206;Mazuela
1333;9;09;208;Mecerreyes
1334;9;09;209;Medina de Pomar
1335;9;09;211;Melgar de Fernamental
1336;9;09;213;Merindad de Cuesta-Urria
1337;9;09;214;Merindad de Montija
1338;9;09;215;Merindad de Sotoscueva
1339;9;09;216;Merindad de Valdeporres
1340;9;09;217;Merindad de Valdivielso
1341;9;09;218;Milagros
1342;9;09;219;Miranda de Ebro
1343;9;09;220;Miraveche
1344;9;09;221;Modúbar de la Emparedada
1345;9;09;223;Monasterio de la Sierra
1346;9;09;224;Monasterio de Rodilla
1347;9;09;225;Moncalvillo
1348;9;09;226;Monterrubio de la Demanda
1349;9;09;227;Montorio
1350;9;09;228;Moradillo de Roa
1351;9;09;229;Nava de Roa
1352;9;09;230;Navas de Bureba
1353;9;09;231;Nebreda
1354;9;09;232;Neila
1355;9;09;235;Olmedillo de Roa
1356;9;09;236;Olmillos de Muñó
1357;9;09;238;Oña
1358;9;09;239;Oquillas
1359;9;09;241;Orbaneja Riopico
1360;9;09;242;Padilla de Abajo
1361;9;09;243;Padilla de Arriba
1362;9;09;244;Padrones de Bureba
1363;9;09;246;Palacios de la Sierra
1364;9;09;247;Palacios de Riopisuerga
1365;9;09;248;Palazuelos de la Sierra
1366;9;09;249;Palazuelos de Muñó
1367;9;09;250;Pampliega
1368;9;09;251;Pancorbo
1369;9;09;253;Pardilla
1370;9;09;255;Partido de la Sierra en Tobalina
1371;9;09;256;Pedrosa de Duero
1372;9;09;257;Pedrosa del Páramo
1373;9;09;258;Pedrosa del Príncipe
1374;9;09;259;Pedrosa de Río Úrbel
1375;9;09;261;Peñaranda de Duero
1376;9;09;262;Peral de Arlanza
1377;9;09;265;Piérnigas
1378;9;09;266;Pineda de la Sierra
1379;9;09;267;Pineda Trasmonte
1380;9;09;268;Pinilla de los Barruecos
1381;9;09;269;Pinilla de los Moros
1382;9;09;270;Pinilla Trasmonte
1383;9;09;272;Poza de la Sal
1384;9;09;273;Prádanos de Bureba
1385;9;09;274;Pradoluengo
1386;9;09;275;Presencio
1387;9;09;276;Puebla de Arganzón, La
1388;9;09;277;Puentedura
1389;9;09;279;Quemada
1390;9;09;280;Quintanabureba
1391;9;09;281;Quintana del Pidio
1392;9;09;283;Quintanaélez
1393;9;09;287;Quintanaortuño
1394;9;09;288;Quintanapalla
1395;9;09;289;Quintanar de la Sierra
1396;9;09;292;Quintanavides
1397;9;09;294;Quintanilla de la Mata
1398;9;09;295;Quintanilla del Coco
1399;9;09;297;Quintanillas, Las
1400;9;09;298;Quintanilla San García
1401;9;09;301;Quintanilla Vivar
1402;9;09;302;Rabanera del Pinar
1403;9;09;303;Rábanos
1404;9;09;304;Rabé de las Calzadas
1405;9;09;306;Rebolledo de la Torre
1406;9;09;307;Redecilla del Camino
1407;9;09;308;Redecilla del Campo
1408;9;09;309;Regumiel de la Sierra
1409;9;09;310;Reinoso
1410;9;09;311;Retuerta
1411;9;09;312;Revilla y Ahedo, La
1412;9;09;314;Revilla del Campo
1413;9;09;315;Revillarruz
1414;9;09;316;Revilla Vallejera
1415;9;09;317;Rezmondo
1416;9;09;318;Riocavado de la Sierra
1417;9;09;323;Rojas
1418;9;09;325;Royuela de Río Franco
1419;9;09;326;Rubena
1420;9;09;327;Rublacedo de Abajo
1421;9;09;328;Rucandio
1422;9;09;329;Salas de Bureba
1423;9;09;330;Salas de los Infantes
1424;9;09;332;Saldaña de Burgos
1425;9;09;334;Salinillas de Bureba
1426;9;09;335;San Adrián de Juarros
1427;9;09;337;San Juan del Monte
1428;9;09;338;San Mamés de Burgos
1429;9;09;339;San Martín de Rubiales
1430;9;09;340;San Millán de Lara
1431;9;09;343;Santa Cecilia
1432;9;09;345;Santa Cruz de la Salceda
1433;9;09;346;Santa Cruz del Valle Urbión
1434;9;09;347;Santa Gadea del Cid
1435;9;09;348;Santa Inés
1436;9;09;350;Santa María del Campo
1437;9;09;351;Santa María del Invierno
1438;9;09;352;Santa María del Mercadillo
1439;9;09;353;Santa María Ribarredonda
1440;9;09;354;Santa Olalla de Bureba
1441;9;09;355;Santibáñez de Esgueva
1442;9;09;356;Santibáñez del Val
1443;9;09;358;Santo Domingo de Silos
1444;9;09;360;San Vicente del Valle
1445;9;09;361;Sargentes de la Lora
1446;9;09;362;Sarracín
1447;9;09;363;Sasamón
1448;9;09;365;Sequera de Haza, La
1449;9;09;366;Solarana
1450;9;09;368;Sordillos
1451;9;09;369;Sotillo de la Ribera
1452;9;09;372;Sotragero
1453;9;09;373;Sotresgudo
1454;9;09;374;Susinos del Páramo
1455;9;09;375;Tamarón
1456;9;09;377;Tardajos
1457;9;09;378;Tejada
1458;9;09;380;Terradillos de Esgueva
1459;9;09;381;Tinieblas de la Sierra
1460;9;09;382;Tobar
1461;9;09;384;Tordómar
1462;9;09;386;Torrecilla del Monte
1463;9;09;387;Torregalindo
1464;9;09;388;Torrelara
1465;9;09;389;Torrepadre
1466;9;09;390;Torresandino
1467;9;09;391;Tórtoles de Esgueva
1468;9;09;392;Tosantos
1469;9;09;394;Trespaderne
1470;9;09;395;Tubilla del Agua
1471;9;09;396;Tubilla del Lago
1472;9;09;398;Úrbel del Castillo
1473;9;09;400;Vadocondes
1474;9;09;403;Valdeande
1475;9;09;405;Valdezate
1476;9;09;406;Valdorros
1477;9;09;407;Valmala
1478;9;09;408;Vallarta de Bureba
1479;9;09;409;Valle de Manzanedo
1480;9;09;410;Valle de Mena
1481;9;09;411;Valle de Oca
1482;9;09;412;Valle de Tobalina
1483;9;09;413;Valle de Valdebezana
1484;9;09;414;Valle de Valdelaguna
1485;9;09;415;Valle de Valdelucio
1486;9;09;416;Valle de Zamanzas
1487;9;09;417;Vallejera
1488;9;09;418;Valles de Palenzuela
1489;9;09;419;Valluércanes
1490;9;09;421;Vid y Barrios, La
1491;9;09;422;Vid de Bureba, La
1492;9;09;423;Vileña
1493;9;09;424;Viloria de Rioja
1494;9;09;425;Vilviestre del Pinar
1495;9;09;427;Villadiego
1496;9;09;428;Villaescusa de Roa
1497;9;09;428;Villaescusa de Roa
1498;9;09;429;Villaescusa la Sombría
1499;9;09;430;Villaespasa
1500;9;09;431;Villafranca Montes de Oca
1501;9;09;432;Villafruela
1502;9;09;433;Villagalijo
1503;9;09;434;Villagonzalo Pedernales
1504;9;09;437;Villahoz
1505;9;09;438;Villalba de Duero
1506;9;09;439;Villalbilla de Burgos
1507;9;09;440;Villalbilla de Gumiel
1508;9;09;441;Villaldemiro
1509;9;09;442;Villalmanzo
1510;9;09;443;Villamayor de los Montes
1511;9;09;444;Villamayor de Treviño
1512;9;09;445;Villambistia
1513;9;09;446;Villamedianilla
1514;9;09;447;Villamiel de la Sierra
1515;9;09;448;Villangómez
1516;9;09;449;Villanueva de Argaño
1517;9;09;450;Villanueva de Carazo
1518;9;09;451;Villanueva de Gumiel
1519;9;09;454;Villanueva de Teba
1520;9;09;455;Villaquirán de la Puebla
1521;9;09;456;Villaquirán de los Infantes
1522;9;09;458;Villariezo
1523;9;09;460;Villasandino
1524;9;09;463;Villasur de Herreros
1525;9;09;464;Villatuelda
1526;9;09;466;Villaverde del Monte
1527;9;09;467;Villaverde-Mogina
1528;9;09;471;Villayerno Morquillas
1529;9;09;472;Villazopeque
1530;9;09;473;Villegas
1531;9;09;476;Villoruebo
1532;9;09;478;Vizcaínos
1533;9;09;480;Zael
1534;9;09;482;Zarzosa de Río Pisuerga
1535;9;09;483;Zazuar
1536;9;09;485;Zuñeda
1537;9;09;901;Quintanilla del Agua y Tordueles
1538;9;09;902;Valle de Santibáñez
1539;9;09;903;Villarcayo de Merindad de Castilla la Vieja
1540;9;09;904;Valle de las Navas
1541;9;09;905;Valle de Sedano
1542;9;09;906;Merindad de Río Ubierna
1543;9;09;907;Alfoz de Quintanadueñas
1544;9;09;908;Valle de Losa
1545;10;10;001;Abadía
1546;10;10;002;Abertura
1547;10;10;003;Acebo
1548;10;10;004;Acehúche
1549;10;10;005;Aceituna
1550;10;10;006;Ahigal
1551;10;10;007;Albalá
1552;10;10;008;Alcántara
1553;10;10;009;Alcollarín
1554;10;10;010;Alcuéscar
1555;10;10;011;Aldeacentenera
1556;10;10;012;Aldea del Cano
1557;10;10;013;Aldea del Obispo, La
1558;10;10;014;Aldeanueva de la Vera
1559;10;10;015;Aldeanueva del Camino
1560;10;10;016;Aldehuela de Jerte
1561;10;10;018;Aliseda
1562;10;10;018;Aliseda
1563;10;10;019;Almaraz
1564;10;10;020;Almoharín
1565;10;10;021;Arroyo de la Luz
1566;10;10;022;Arroyomolinos de la Vera
1567;10;10;022;Arroyomolinos de la Vera
1568;10;10;024;Baños de Montemayor
1569;10;10;025;Barrado
1570;10;10;026;Belvís de Monroy
1571;10;10;027;Benquerencia
1572;10;10;028;Berrocalejo
1573;10;10;029;Berzocana
1574;10;10;030;Bohonal de Ibor
1575;10;10;031;Botija
1576;10;10;032;Brozas
1577;10;10;033;Cabañas del Castillo
1578;10;10;034;Cabezabellosa
1579;10;10;035;Cabezuela del Valle
1580;10;10;036;Cabrero
1581;10;10;037;Cáceres
1582;10;10;038;Cachorrilla
1583;10;10;039;Cadalso
1584;10;10;040;Calzadilla
1585;10;10;041;Caminomorisco
1586;10;10;042;Campillo de Deleitosa
1587;10;10;043;Campo Lugar
1588;10;10;044;Cañamero
1589;10;10;045;Cañaveral
1590;10;10;046;Carbajo
1591;10;10;047;Carcaboso
1592;10;10;048;Carrascalejo
1593;10;10;049;Casar de Cáceres
1594;10;10;050;Casar de Palomero
1595;10;10;050;Casar de Palomero
1596;10;10;051;Casares de las Hurdes
1597;10;10;052;Casas de Don Antonio
1598;10;10;053;Casas de Don Gómez
1599;10;10;054;Casas del Castañar
1600;10;10;055;Casas del Monte
1601;10;10;056;Casas de Millán
1602;10;10;057;Casas de Miravete
1603;10;10;058;Casatejada
1604;10;10;059;Casillas de Coria
1605;10;10;060;Castañar de Ibor
1606;10;10;061;Ceclavín
1607;10;10;062;Cedillo
1608;10;10;063;Cerezo
1609;10;10;064;Cilleros
1610;10;10;065;Collado de la Vera
1611;10;10;066;Conquista de la Sierra
1612;10;10;067;Coria
1613;10;10;068;Cuacos de Yuste
