id;id_municipio;codigo_ine_provincia;codigo_ine_municipio;codigo_postal;nombre
769;125;02;074;02513;Sierra
770;126;02;075;02150;Valdeganga
771;127;02;076;02315;Vianos
772;128;02;077;02213;Villa De Ves
773;129;02;078;02636;Villalgordo Del Jucar
774;130;02;079;02270;Villamalea
775;131;02;080;02350;Villapalacios
776;132;02;081;02600;Villarrobledo
777;132;02;081;16612;Ventas De Alcolea
778;133;02;082;02215;Cilanco
779;133;02;082;02215;Villatoya
780;134;02;083;02154;Villavaliente
781;135;02;084;02460;Bellotar
782;135;02;084;02460;Villaverde De Guadalimar
783;135;02;084;02462;Campillo
784;136;02;085;02310;Viveros
785;137;02;086;02480;Yeste
786;137;02;086;02484;Arguellite
787;137;02;086;02485;Tus
788;137;02;086;02486;Rala
789;137;02;086;02487;Juan Quilez
790;137;02;086;02487;Sege
791;137;02;086;02489;Alcantarilla
792;137;02;086;02489;Gontar
793;137;02;086;02489;Parolis
794;137;02;086;02489;Paules
795;138;02;901;02510;Pozo Cañada
796;139;03;002;03698;Agost
797;140;03;003;03837;Agres
798;141;03;004;03569;Aigües
799;142;03;005;03340;Albatera
800;142;03;005;03349;Cabezo, El
801;143;03;006;03723;Llosa De Camacho
802;143;03;006;03728;Alcalalí
803;143;03;006;03728;Benarrosa
804;143;03;006;03728;Cumbres De Alcalali
805;143;03;006;03728;Solana, La
806;143;03;006;03728;Vereda Park
807;143;03;006;03728;Trosos, Los
808;144;03;008;03814;Alcoleja
809;144;03;008;03814;Beniafe
810;145;03;009;03800;Alcoy/Alcoi
811;145;03;009;03818;Batoy
812;145;03;009;03818;Beniata
813;145;03;009;03818;Molto-Algars, De
814;145;03;009;03818;Salt, El
815;145;03;009;03819;Canaleta, La
816;145;03;009;03819;Casas De La Carrasca
817;145;03;009;03819;Sarga, La
818;146;03;010;03838;Alfafara
819;148;03;012;03169;Algorfa
820;148;03;012;03169;Pinada, La
821;148;03;012;03176;Garrofero, Lo
822;148;03;012;03176;Montebello
823;148;03;012;03176;Crispin, Lo
824;149;03;013;03668;Algueña
825;149;03;013;03668;Solana De Algueña, La
826;149;03;013;03688;Solana, La
827;150;03;014;03001;Alicante/Alacant
828;150;03;014;03110;Apostoles, Los
829;150;03;014;03110;Orgegia
830;150;03;014;03110;Valle Del Sol
831;150;03;014;03112;Chareus
832;150;03;014;03112;Mariquitos
833;150;03;014;03112;Villafranqueza - Palamo
834;150;03;014;03113;Foncalent / Font- Calent
835;150;03;014;03113;Rebolledo
836;150;03;014;03113;Xeperut, Lo
837;150;03;014;03114;Bacarot
838;150;03;014;03114;Poligono Industrial Las Atalayas
839;150;03;014;03115;Monnegre
840;150;03;014;03540;Cabo De Las Huertas
841;150;03;014;03540;Sant Joan, De
842;150;03;014;03559;Santa Faz (Alicante)
843;150;03;014;03699;Alcoraya, La
844;150;03;014;03699;Cañada, La
845;150;03;014;03699;Monteaud
846;150;03;014;03699;Monteros, Los (San Vicente Del Raspeig)
847;150;03;014;03699;Moralet
848;151;03;015;03160;Almoradí
849;151;03;015;03169;Almazarica
850;151;03;015;03169;Bañet
851;151;03;015;03169;Bañet, El
852;151;03;015;03169;Camino De Catral, El
853;151;03;015;03169;Camino De La Maja, El
854;151;03;015;03169;Cruz De Galindo
855;151;03;015;03169;Era Alta
856;151;03;015;03169;Fogaria, La
857;151;03;015;03169;Gabato, El
858;151;03;015;03169;Lomas De La Juliana
859;151;03;015;03169;Raiguero, El
860;151;03;015;03169;Saladar, El
861;151;03;015;03169;Venta, La
862;151;03;015;03169;Puente De Don Pedro, El
863;151;03;015;03179;Heredades
864;152;03;016;03827;Almudaina
865;154;03;018;03590;Altea
866;154;03;018;03590;Cap Blanc (Altea)
867;154;03;018;03590;Olla, L'
868;154;03;018;03590;Planet, El (Altea)
869;154;03;018;03599;Alhama Springs
870;154;03;018;03599;Altea Hills
871;154;03;018;03599;Altea La Vella
872;154;03;018;03599;Carretera De Callosa Ensarria (Altea La Vella)
873;154;03;018;03599;Galera De Las Palmeras
874;154;03;018;03599;Galera, La
875;154;03;018;03599;Mascarat, El
876;154;03;018;03599;Mimosas, Las
877;154;03;018;03599;Pila, La
878;154;03;018;03599;Pueblo Mascarat
879;154;03;018;03599;Puerto Campomanes-Grenwich
880;154;03;018;03599;Sogay
881;154;03;018;03599;Villa Gadea
882;154;03;018;03599;Font De Ferrer
883;154;03;018;03599;Riquet
884;155;03;019;03680;Aspe
885;155;03;019;03680;Tejera, La
886;156;03;020;03812;Balones
887;157;03;021;03450;Banyeres De Mariola
888;157;03;021;03450;Bovar
889;157;03;021;03450;Marjal, La
890;157;03;021;03450;Pedrera, La (Bañeres)
891;157;03;021;03450;Molines, Les
892;157;03;021;03459;Casas De Beneyto
893;157;03;021;03459;Casas De Maestre
894;157;03;021;03459;Villa-Rosa
895;157;03;021;03459;Ventorrillo, El
896;158;03;022;03814;Ares Del Bosque
897;158;03;022;03814;Benasau
898;159;03;023;03460;Beneixama
899;159;03;023;03469;Balsa, La
900;159;03;023;03469;Casas Del Rio
901;159;03;023;03469;Salse, El
902;159;03;023;03469;Penyetes
903;160;03;024;03390;Benejúzar
904;160;03;024;03390;Secano De Barracas
905;161;03;025;03316;Benferri
906;162;03;026;03759;Colina Del Sol
907;162;03;026;03778;Beniarbeig
908;163;03;027;03517;Beniardá
909;164;03;028;03850;Beniarrés
910;165;03;029;03794;Benigembla
911;166;03;030;03579;España La Vieja
912;166;03;030;03759;Aldea De Las Cuevas
913;166;03;030;03759;Cueva De Las Calaveras
914;166;03;030;03759;Benidoleig
915;166;03;030;03759;Rincon Del Silencio
916;167;03;031;03500;Benidorm
917;167;03;031;03502;Tolls
918;167;03;031;03503;Almafra
919;167;03;031;03503;Armanello
920;167;03;031;03503;Foya Manera, La
921;167;03;031;03503;Lloma
922;167;03;031;03503;Saltet
923;167;03;031;03503;Coves
924;168;03;032;03816;Benifallim
925;169;03;033;03517;Benifato
926;170;03;034;03178;Benijófar
927;170;03;034;03178;Monteazul
928;170;03;034;03178;Talaya Park
929;170;03;034;03178;Torrejon De San Bruno
930;171;03;035;03810;Benilloba
931;172;03;036;03827;Benillup
932;173;03;037;03516;Benimantell
933;174;03;038;03827;Benimarfull
934;175;03;039;03812;Benimassot
935;176;03;040;03769;Benimeli
936;177;03;041;03720;Baladrar
937;177;03;041;03720;Bellita
938;177;03;041;03720;Benimarco (Benissa)
939;177;03;041;03720;Benissa
940;177;03;041;03720;Berdica
941;177;03;041;03720;Bonaire
942;177;03;041;03720;Canor
943;177;03;041;03720;Fanadix (Benissa)
944;177;03;041;03720;Fustera
945;177;03;041;03720;Montemar
946;177;03;041;03720;Paratella
947;177;03;041;03720;Patmore
948;177;03;041;03720;Pedramala
949;177;03;041;03720;San Jaime-Benissa
950;177;03;041;03720;Pinos
951;177;03;041;03720;Quisi
952;178;03;042;03726;Abiar, L'
953;178;03;042;03726;Benicambra
954;178;03;042;03726;Benitachell
955;178;03;042;03726;Poble Nou De Benitatxell, El/Benitachell
956;178;03;042;03726;Pueblo Alcasar
957;178;03;042;03726;Yuca
958;178;03;042;03726;Cumbre Del Sol
959;179;03;043;03410;Biar
960;180;03;044;03380;Bigastro
961;180;03;044;03380;Correntias Bajas (Bigastro)
962;181;03;045;03518;Bolulla
963;182;03;046;03111;Carril
964;182;03;046;03111;Cava, La (Busot)
965;182;03;046;03111;Figueralet, El
966;182;03;046;03111;Hoya Berenguer
967;182;03;046;03111;Hoya De Los Patos
968;182;03;046;03111;Hoya De Parra
969;182;03;046;03111;Llano Pastores
970;182;03;046;03111;Pisnella
971;182;03;046;03111;Pla De Cabeco
972;182;03;046;03111;Pla Lloma
973;182;03;046;03111;Planet, El
974;182;03;046;03111;Busot
975;183;03;047;03710;Adelfas, Las
976;183;03;047;03710;Basetes, Les
977;183;03;047;03710;Benicolada
978;183;03;047;03710;Calalga
979;183;03;047;03710;Calp/Calpe
980;183;03;047;03710;Canuta, La
981;183;03;047;03710;Carrio
982;183;03;047;03710;Colari
983;183;03;047;03710;Cometa, La (Calpe)
984;183;03;047;03710;Corralets
985;183;03;047;03710;Ifach
986;183;03;047;03710;Marisol - Park
987;183;03;047;03710;Maryvilla
988;183;03;047;03710;Oltamar
989;183;03;047;03710;Ortembach
990;183;03;047;03710;Ricarlos
991;183;03;047;03710;Merced
992;183;03;047;03710;Pinos, Los
993;183;03;047;03724;Pla De Mar
994;185;03;049;03360;Almajal
995;185;03;049;03360;Almunia
996;185;03;049;03360;Barrio Cementerio
997;185;03;049;03360;Barrio El Palmeral
998;185;03;049;03360;Benejúzar, Viejo / Camino Viejo De Benejúzar
999;185;03;049;03360;Benimira
1000;185;03;049;03360;Callosa De Segura
1001;185;03;049;03360;Cartagena, Lo
1002;185;03;049;03360;Cerca, Lo
1003;185;03;049;03360;Ferrocarril, Paralelo
1004;185;03;049;03360;Muñosa, La
1005;185;03;049;03360;Orilla Acequia
1006;185;03;049;03360;Palmeral, El
1007;185;03;049;03360;San Jose
1008;185;03;049;03360;San Pedro
1009;185;03;049;03360;San Roque
1010;185;03;049;03360;Serrana, La
1011;185;03;049;03360;Vereda De Los Cubos
1012;185;03;049;03360;Yesera, La
1013;185;03;049;03360;Perpen, Lo
1014;186;03;050;03560;Alkabir
1015;186;03;050;03560;Amerador, El
1016;186;03;050;03560;Banyets, Els
1017;186;03;050;03560;Barrio Bonny / Bonny Barrio
1018;186;03;050;03560;Bonanza
1019;186;03;050;03560;Cala D'or
1020;186;03;050;03560;Campello, El
1021;186;03;050;03560;Cerdà, De
1022;186;03;050;03560;Colonia Trinidad
1023;186;03;050;03560;Costa Acantilada
1024;186;03;050;03560;Coveta Fuma
1025;186;03;050;03560;Españoleta, De
1026;186;03;050;03560;Fabraquer (Ayuntamiento Campello)
1027;186;03;050;03560;Fritanga, De
1028;186;03;050;03560;Isleta, La
1029;186;03;050;03560;Marco, Del
1030;186;03;050;03560;Merced, La
1031;186;03;050;03560;Messell, Polígono Industrial
1032;186;03;050;03560;Mezquitas, Las
1033;186;03;050;03560;Muchavista, De
1034;186;03;050;03560;Oñate, De
1035;186;03;050;03560;Parque Amerador, El / Amerador, El
1036;186;03;050;03560;Ponciano, De
1037;186;03;050;03560;Pueblo Acantilado
1038;186;03;050;03560;Tracho, El
1039;186;03;050;03560;Poblet, El
1040;187;03;051;03469;Campo De Mirra/Camp De Mirra, El
1041;188;03;052;03409;Cañada
1042;189;03;053;03420;Castalla
1043;189;03;053;03420;Sarganella
1044;190;03;054;03793;Castell De Castells
1045;191;03;055;03158;Catral
1046;191;03;055;03158;Madrigueras
1047;191;03;055;03158;Nonduermas
1048;191;03;055;03158;Palomar
1049;191;03;055;03158;Domingos, Los
1050;191;03;055;03158;Hornos
1051;191;03;055;03360;Barrio Los Dolores
1052;192;03;056;03820;Algars
1053;192;03;056;03820;Cocentaina
1054;192;03;056;03829;Alcudia
1055;192;03;056;03829;Alqueria-Benifloret
1056;192;03;056;03870;Penella
1057;193;03;057;03517;Abdet
1058;193;03;057;03517;Adzaneta
1059;193;03;057;03517;Confrides
1060;194;03;058;03350;Huerta, La (Callosa Segura)
1061;194;03;058;03350;Jabonero, Lo
1062;194;03;058;03350;Motor Del Carmen
1063;194;03;058;03350;Rambleta
1064;194;03;058;03350;Salar, El
1065;194;03;058;03350;San Isidro
1066;194;03;058;03350;Collereros, Los
1067;194;03;058;03350;Cox
1068;195;03;059;03158;Casicas, Las / Casicas
1069;195;03;059;03158;Rincon De Los Pablos
1070;195;03;059;03158;San Felipe Neri
1071;195;03;059;03330;Crevillent
1072;195;03;059;03339;Amoros
1073;195;03;059;03339;Barranco De San Cayetano
1074;195;03;059;03339;Barranco San Cayetano
1075;195;03;059;03339;Barrio De La Estacion De Crevillente
1076;195;03;059;03339;Cachap, El
1077;195;03;059;03339;Campillos, Los
1078;195;03;059;03339;Carga
1079;195;03;059;03339;Estacio, L' (Crevillente)
1080;195;03;059;03339;Mangranera, La
1081;195;03;059;03339;Marchant
1082;195;03;059;03339;Molineta, La
1083;195;03;059;03339;Molinos De Magro / Molins De Magro
1084;195;03;059;03339;Realengo, El
1085;195;03;059;03339;San Pascual
1086;195;03;059;03339;Monje
1087;195;03;059;03339;Boch
1088;196;03;060;03811;Quatretondeta
1089;197;03;061;03159;Bodega, La (Dolores)
1090;197;03;061;03159;Camino De San Fulgencio
1091;197;03;061;03159;Cuadra Nueva
1092;197;03;061;03159;Cuatro Caminos
1093;197;03;061;03159;Daya Nueva
1094;197;03;061;03159;Florida Alta
1095;197;03;061;03159;Florida Baja
1096;197;03;061;03159;Llobregales
1097;197;03;061;03159;Mayayo
1098;197;03;061;03159;Puebla De Rocamora
1099;197;03;061;03159;Puente De Mateos
1100;197;03;061;03159;Rincon De Los Pertusas
1101;197;03;061;03159;Vereda Del Pozo
1102;197;03;061;03159;Escorredor
1103;198;03;062;03177;Daya Vieja
1104;200;03;063;03700;Altomira
1105;200;03;063;03700;Balcon (Dénia)
1106;200;03;063;03700;Campusos
1107;200;03;063;03700;Corral De Calafat
1108;200;03;063;03700;Dénia
1109;200;03;063;03700;Florida (Dénia)
1110;200;03;063;03700;Galeras
1111;200;03;063;03700;Galeretes
1112;200;03;063;03700;Lloma De Castazar
1113;200;03;063;03700;Marines
1114;200;03;063;03700;Mirambells
1115;200;03;063;03700;Palmar, El
1116;200;03;063;03700;Pedrera, La (Dénia)
1117;200;03;063;03700;Punta Negra
1118;200;03;063;03700;Saladar
1119;200;03;063;03700;Santa Lucia
1120;200;03;063;03700;Santa Paula
1121;200;03;063;03700;Belems
1122;200;03;063;03700;Bovetes
1123;200;03;063;03700;Quijote
1124;200;03;063;03700;Tosalet (Dénia)
1125;200;03;063;03700;Rotes, Los
1126;200;03;063;03700;Tossal Gross
1127;200;03;063;03700;Troyas
1128;200;03;063;03700;Suertes Del Mar
1129;200;03;063;03709;Benimaquia
1130;200;03;063;03709;Casablanca
1131;200;03;063;03709;Hersi La Plana
1132;200;03;063;03709;Pinella (A Y B)
1133;200;03;063;03709;Planes De Elias
1134;200;03;063;03709;Planes, Les
1135;200;03;063;03749;Alqueria Gasens
1136;200;03;063;03749;Casas Nuevas
1137;200;03;063;03749;Cova Ampla
1138;200;03;063;03749;Ferrandos
1139;200;03;063;03749;Foyes Blanques
1140;200;03;063;03749;Lagos, Los
1141;200;03;063;03749;Planises
1142;200;03;063;03749;Biserot
1143;200;03;063;03749;Jesus Pobre
1144;200;03;063;03749;Rompudetes
1145;200;03;063;03749;Senieta Reina
1146;200;03;063;03749;Tosal Roig
1147;200;03;063;03749;Tosal
1148;200;03;063;03749;Sun Valley
1149;200;03;063;03779;Molinell
1150;199;03;063;03786;Adsubia (Ajuntament Adsubia)
1151;199;03;063;03786;Forna
1152;200;03;063;03789;Monte Pego
1153;201;03;064;03150;Dolores
1154;202;03;065;03113;Santa Ana (Elche)
1155;202;03;065;03139;Barrio Alto
1156;202;03;065;03139;Nova Vallverda
1157;202;03;065;03139;Vallverda/Valverde
1158;202;03;065;03139;Elche/Elx
1159;202;03;065;03139;Vincle, El
1160;202;03;065;03139;Valverde Alto
1161;202;03;065;03139;Valverde Bajo
1162;202;03;065;03177;Marina, La
1163;202;03;065;03194;Marina Del Pinet,  La
1164;202;03;065;03194;Molar, El
1165;202;03;065;03194;Pinet, El
1166;202;03;065;03195;Altet, El
1167;202;03;065;03195;Arenales Del Sol, Los
1168;202;03;065;03195;Balsares, Los (Altet)
1169;202;03;065;03203;Parque Industrial De Elche
1170;202;03;065;03205;Carrus (Elche)
1171;202;03;065;03207;Altabix (Elche)
1172;202;03;065;03290;Alzabares (Elche)
1173;202;03;065;03291;Vallonga, De La (Elche)
1174;202;03;065;03291;Ferriol (Elche)
1175;202;03;065;03292;Asprillas (Elche)
1176;202;03;065;03292;Bayas, Las (Elche)
1177;202;03;065;03293;Algoros (Elche)
1178;202;03;065;03293;Derramador (Elche)
1179;202;03;065;03293;Llano De San Jose (Elche)
1180;202;03;065;03294;Daimes (Elche)
1181;202;03;065;03294;Foia, La (Elche)
1182;202;03;065;03295;Jubalcoi (Elche)
1183;202;03;065;03295;Maitino (Elche)
1184;202;03;065;03295;Perleta (Elche)
1185;202;03;065;03295;Saladas (Elche)
1186;202;03;065;03296;Algoda (Elche)
1187;202;03;065;03296;Matola (Elche)
1188;202;03;065;03296;Peña De Las Aguilas (Elche)
1189;202;03;065;03296;Puzol (Elche)
1190;202;03;065;03320;Torrellano
1191;203;03;066;03600;Agualejas
1192;203;03;066;03600;Azafranar
1193;203;03;066;03600;Barranco Gobernador
1194;203;03;066;03600;Bateig
1195;203;03;066;03600;Boveda
1196;203;03;066;03600;Camara
1197;203;03;066;03600;Campico
1198;203;03;066;03600;Campo Alto
1199;203;03;066;03600;Elda
1200;203;03;066;03600;Horteta, La
1201;203;03;066;03600;Huerta Nueva
1202;203;03;066;03600;Jaud
1203;203;03;066;03600;Molinos, Los (Elda)
1204;203;03;066;03600;Monastil, El
1205;203;03;066;03600;Pata
1206;203;03;066;03600;Siesta, La
1207;203;03;066;03600;Sigmat
1208;203;03;066;03600;Chorrillo, El
1209;204;03;067;03813;Facheca
1210;205;03;068;03813;Famorca
1211;206;03;069;03509;Finestrat
1212;206;03;069;03509;Golf Bahia
1213;206;03;069;03509;Ramal De Loix
1214;206;03;069;03509;Tamarit, El
1215;206;03;069;03509;Tapiada, La
1216;206;03;069;03509;Figueretes
1217;206;03;069;03509;Hortetes, Les
1218;206;03;069;03509;Molino, El
1219;207;03;070;03179;Formentera Del Segura
1220;207;03;070;03179;Palacios, Los
1221;208;03;071;03740;Bolerias
1222;208;03;071;03740;Cuadros
1223;208;03;071;03740;Ecles Altos
1224;208;03;071;03740;Ecles Bajos
1225;208;03;071;03740;Faja, La
1226;208;03;071;03740;Gata De Gorgos
1227;208;03;071;03740;Gaya
1228;208;03;071;03740;Miralbons
1229;208;03;071;03740;Mirandas
1230;208;03;071;03740;Mirandes
1231;208;03;071;03740;Serillars
1232;208;03;071;03740;Tossals
1233;208;03;071;03740;Comes
1234;208;03;071;03740;Senies
1235;208;03;071;03740;Troset
1236;209;03;072;03840;Gaianes
1237;210;03;073;03811;Capellans
1238;210;03;073;03811;Gorga
1239;211;03;074;03348;Granja De Rocamora
1240;211;03;074;03348;Monecillos, Los
1241;211;03;074;03348;Mos Del Bou
1242;212;03;075;03517;Castell De Guadalest, El
1243;213;03;076;03140;Chapaprietas, Los
1244;213;03;076;03140;Guardamar Del Segura
1245;213;03;076;03140;Mare Nostrum
1246;213;03;076;03140;Pall-Mall
1247;213;03;076;03140;Pinada, La
1248;213;03;076;03140;San Jose
1249;213;03;076;03149;Almarjal
1250;213;03;076;03149;Moncayo
1251;213;03;076;03149;Rasos, Los
1252;213;03;076;03149;San Bruno
1253;213;03;076;03149;Ventosala
1254;214;03;077;03688;Canalosa, La
1255;214;03;077;03688;Cava, La (Hondon De Las Nieves)
1256;214;03;077;03688;Fondo De Les Neus, El/Hondon De Las Nieves
1257;214;03;077;03688;Rebalso, El
1258;215;03;078;03689;Casas De Cofer
1259;215;03;078;03689;Casas De Galiana
1260;215;03;078;03689;Hondon De Los Frailes
1261;216;03;079;03440;Sargaret
1262;216;03;079;03440;Tomillar-Sarganella
1263;216;03;079;03440;Ibi
1264;217;03;080;03310;Correntias Bajas (Jacarilla)
1265;217;03;080;03310;Jacarilla
1266;218;03;081;03727;Xalo
1267;219;03;082;03730;Aduanas De Mar
1268;219;03;082;03730;Xàbia/Jávea
1269;219;03;082;03737;Catarroja
1270;219;03;082;03737;Ermita
1271;219;03;082;03737;Eurocondal
1272;219;03;082;03737;Fontanella
1273;219;03;082;03737;Montgo Carrasquetes / Montgo-Carrasquetes
1274;219;03;082;03737;Montgo De Toscamar / Montgo-Toscamar
1275;219;03;082;03737;Colomer
1276;219;03;082;03737;Seniola
1277;219;03;082;03737;Valls Carrasquetes
1278;219;03;082;03737;Valls Planet
1279;219;03;082;03737;Rimontgo
1280;219;03;082;03737;Montgo
1281;219;03;082;03737;Tosals
1282;219;03;082;03737;Valls Tosal
1283;219;03;082;03738;Almendros (Javea/Xabia)
1284;219;03;082;03738;Ambolo
1285;219;03;082;03738;Arenal
1286;219;03;082;03738;Bahia De Javea
1287;219;03;082;03738;Balcon Al Mar (Javea/Xabia)
1288;219;03;082;03738;Cansalades
1289;219;03;082;03738;Cap Martin
1290;219;03;082;03738;Costa Nova
1291;219;03;082;03738;Frechinal
1292;219;03;082;03738;Granadella, La
1293;219;03;082;03738;Media Luna
1294;219;03;082;03738;Panorama (Javea/Xabia)
1295;219;03;082;03738;Parque Cala Blanca
1296;219;03;082;03738;Pla Costa Nova
1297;219;03;082;03738;Trencal
1298;219;03;082;03738;Portichol
1299;219;03;082;03738;Toscal
1300;219;03;082;03739;Adsubia (Ajuntament Xabia/Javea)
1301;219;03;082;03739;Alborada
1302;219;03;082;03739;Atalaya (Xabia/Javea)
1303;219;03;082;03739;Campmarti
1304;219;03;082;03739;Capsades
1305;219;03;082;03739;Lluca
1306;219;03;082;03739;Mandarina, La
1307;219;03;082;03739;Rafalet
1308;219;03;082;03739;Cerezos, Los
1309;219;03;082;03739;Rebaldi
1310;219;03;082;03739;Sol Del Este
1311;219;03;082;03739;Tosalet, El (Javea/Xabia)
1312;219;03;082;03739;Pinosol
1313;219;03;082;03739;Tarraulla
1314;219;03;082;03796;Colina Oeste
1315;220;03;083;03100;Abio
1316;220;03;083;03100;Carrasqueta
1317;220;03;083;03100;Xixona
1318;220;03;083;03100;Segorb
1319;222;03;085;03729;Lliber
1320;223;03;086;03812;Millena
1321;224;03;088;03670;Monforte Del Cid
1322;224;03;088;03679;Baños Nuestra Señora De Orito
1323;224;03;088;03679;Capitania, La (Monforte Cid)
1324;224;03;088;03679;Ermita De San Pascual
1325;224;03;088;03679;Espejeras
1326;224;03;088;03679;Llano Alto, El
1327;224;03;088;03679;Llano Bajo, El
1328;224;03;088;03679;Pozoblanco
1329;224;03;088;03679;Serreta, La (Monforte Cid)
1330;224;03;088;03679;Orito
1331;225;03;089;03640;Alquebla
1332;225;03;089;03640;Barrio Cenefa
1333;225;03;089;03640;Basso
1334;225;03;089;03640;Bilaire
1335;225;03;089;03640;Buitrera
1336;225;03;089;03640;Cañada Farina
1337;225;03;089;03640;Cañaeta
1338;225;03;089;03640;Cantarranas
1339;225;03;089;03640;Cavafria
1340;225;03;089;03640;Cavarrasa
1341;225;03;089;03640;Cenia, La (Monóver/Monóvar)
1342;225;03;089;03640;Charco Amargo
1343;225;03;089;03640;Chinorla
1344;225;03;089;03640;Collado Almendro
1345;225;03;089;03640;Collado Azorín
1346;225;03;089;03640;Collado De Victoriano
1347;225;03;089;03640;Collado Novelda
1348;225;03;089;03640;Esvarador
1349;225;03;089;03640;Falcones
1350;225;03;089;03640;Fumarol
1351;225;03;089;03640;Gallo, El
1352;225;03;089;03640;Hondón Alto
1353;225;03;089;03640;Hondón Bajo
1354;225;03;089;03640;Bellich
1355;225;03;089;03640;Beties
1356;225;03;089;03640;Monóver/Monóvar
1357;225;03;089;03640;Pedrera (Monóver/Monóvar)
1358;225;03;089;03640;Peñetas / Peñetes
1359;225;03;089;03640;Rejuela, La
1360;225;03;089;03640;Romaneta
1361;225;03;089;03640;Siri, El
1362;225;03;089;03640;Molinos, Los
1363;225;03;089;03640;Zafarich
1364;225;03;089;03640;Bull
1365;225;03;089;03649;Almorqui
1366;225;03;089;03649;Cañada Roja
1367;225;03;089;03649;Cañadas De Don Ciro / Canyades D'en Cirus
1368;225;03;089;03649;Casas De Juan Blanco / Cases Joan Blanco
1369;225;03;089;03649;Casas De Sanchiz / Cases De Sanchis
1370;225;03;089;03649;Casas Del Señor / Cases Del Senyor
1371;225;03;089;03649;Collado De Salinas
1372;225;03;089;03649;Chinorlet / Xinorlet
1373;225;03;089;03649;Fuente Del Pino
1374;225;03;089;03649;Rambleta, La
1375;225;03;089;03649;Solaneta
1376;226;03;090;03110;Almajada, La
1377;226;03;090;03110;Bayona, La
1378;226;03;090;03110;Benaud
